Name,Team,Ya,Pitcher,Division,League,Yankees,Playoff 2017 Team,World Series 2017 Team,Salary,,,,,,,,,,,,,,,,,,Lookup table,2,3,4,5,6
Junichi Tazawa,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$7,000,000",,,,,,,,,,,,,,,,,,,,,,,
Christian Yelich,Milwaukee Brewers,Outfielder,No,National Central,National,No,No,No,"$7,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jason Vargas,New York Mets,Pitcher,Yes,National East,National,No,No,No,"$7,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jerry Blevins,New York Mets,Pitcher,Yes,National East,National,No,No,No,"$7,000,000",,,,,,,,,,,,,,,,,,,,,,,
Freddy Galvis,San Diego Padres,Shortstop,No,National West,National,No,No,No,"$6,825,000",,,,,,,,,,,,,,,,,,,,,,,
Gerrit Cole,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$6,750,000",,,,,,,,,,,,,,,,,,,,,,,
Jordy Mercer,Pittsburgh Pirates,Shortstop,No,National Central,National,No,No,No,"$6,750,000",,,,,,,,,,,,,,,,,,,,,,,
Avisail Garcia,Chicago White Sox,Outfielder,No,American Central,American,No,No,No,"$6,700,000",,,,,,,,,,,,,,,,,,,,,,,
Evan Gattis,Houston Astros,Catcher,No,American West,American,No,Yes,Yes,"$6,700,000",,,,,,,,,,,,,,,,,,,,,,,
Trevor Bauer,Cleveland Indians,Pitcher,Yes,American Central,American,No,Yes,No,"$6,525,000",,,,,,,,,,,,,,,,,,,,,,,
Mitch Moreland,Boston Red Sox,First Baseman,No,American East,American,No,Yes,No,"$6,500,000",,,,,,,,,,,,,,,,,,,,,,,
Steve Cishek,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$6,500,000",,,,,,,,,,,,,,,,,,,,,,,
Mike Moustakas,Kansas City Royals,Third Baseman,No,American Central,American,No,No,No,"$6,500,000",,,,,,,,,,,,,,,,,,,,,,,
Logan Morrison,Minnesota Twins,First Baseman,No,American Central,American,No,Yes,No,"$6,500,000",,,,,,,,,,,,,,,,,,,,,,,
Juan Lagares,New York Mets,Outfielder,No,National East,National,No,No,No,"$6,500,000",,,,,,,,,,,,,,,,,,,,,,,
Sonny Gray,New York Yankees,Pitcher,Yes,American East,American,Yes,Yes,No,"$6,500,000",,,,,,,,,,,,,,,,,,,,,,,
Jonathan Lucroy,Oakland Athletics,Catcher,No,American West,American,No,No,No,"$6,500,000",,,,,,,,,,,,,,,,,,,,,,,
Marcus Stroman,Toronto Blue Jays,Pitcher,Yes,American East,American,No,No,No,"$6,500,000",,,,,,,,,,,,,,,,,,,,,,,
Tanner Roark,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$6,475,000",,,,,,,,,,,,,,,,,,,,,,,
Chris Archer,Tampa Bay Rays,Pitcher,Yes,American East,American,No,No,No,"$6,458,333",,,,,,,,,,,,,,,,,,,,,,,
Andrew Cashner,Baltimore Orioles,Pitcher,Yes,American East,American,No,No,No,"$6,346,755",,,,,,,,,,,,,,,,,,,,,,,
Jake Odorizzi,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$6,300,000",,,,,,,,,,,,,,,,,,,,,,,
Adam Eaton,Washington Nationals,Outfielder,No,National East,National,No,Yes,No,"$6,300,000",,,,,,,,,,,,,,,,,,,,,,,
Jose Iglesias,Detroit Tigers,Shortstop,No,American Central,American,No,No,No,"$6,275,000",,,,,,,,,,,,,,,,,,,,,,,
Steve Pearce,Toronto Blue Jays,First Baseman,No,American East,American,No,No,No,"$6,250,000",,,,,,,,,,,,,,,,,,,,,,,
Jackie Bradley Jr.,Boston Red Sox,Outfielder,No,American East,American,No,Yes,No,"$6,100,000",,,,,,,,,,,,,,,,,,,,,,,
Kevin Kiermaier,Tampa Bay Rays,Outfielder,No,American East,American,No,No,No,"$6,083,333",,,,,,,,,,,,,,,,,,,,,,,
Nicholas Castellanos,Detroit Tigers,Outfielder,No,American Central,American,No,No,No,"$6,050,000",,,,,,,,,,,,,,,,,,,,,,,
Yan Gomes,Cleveland Indians,Catcher,No,American Central,American,No,Yes,No,"$6,033,333",,,,,,,,,,,,,,,,,,,,,,,
Eduardo Nunez,Boston Red Sox,Second Baseman,No,American East,American,No,Yes,No,"$6,000,000",,,,,,,,,,,,,,,,,,,,,,,
Mike Fiers,Detroit Tigers,Pitcher,Yes,American Central,American,No,No,No,"$6,000,000",,,,,,,,,,,,,,,,,,,,,,,
Tony Sipp,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$6,000,000",,,,,,,,,,,,,,,,,,,,,,,
Alex Wood,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$6,000,000",,,,,,,,,,,,,,,,,,,,,,,
Santiago Casilla,Oakland Athletics,Pitcher,Yes,American West,American,No,No,No,"$6,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jed Lowrie,Oakland Athletics,Second Baseman,No,American West,American,No,No,No,"$6,000,000",,,,,,,,,,,,,,,,,,,,,,,
Matt Joyce,Oakland Athletics,Outfielder,No,American West,American,No,No,No,"$6,000,000",,,,,,,,,,,,,,,,,,,,,,,
Martin Perez,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$6,000,000",,,,,,,,,,,,,,,,,,,,,,,
Corey Dickerson,Pittsburgh Pirates,Outfielder,No,National Central,National,No,No,No,"$5,950,000",,,,,,,,,,,,,,,,,,,,,,,
Adeiny Hechavarria,Tampa Bay Rays,Shortstop,No,American East,American,No,No,No,"$5,900,000",,,,,,,,,,,,,,,,,,,,,,,
Pedro Strop,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$5,850,000",,,,,,,,,,,,,,,,,,,,,,,
Sean Rodriguez,Pittsburgh Pirates,First Baseman,No,National Central,National,No,No,No,"$5,750,000",,,,,,,,,,,,,,,,,,,,,,,
Scooter Gennett,Cincinnati Reds,Second Baseman,No,National Central,National,No,No,No,"$5,700,000",,,,,,,,,,,,,,,,,,,,,,,
Matt Harvey,New York Mets,Pitcher,Yes,National East,National,No,No,No,"$5,625,000",,,,,,,,,,,,,,,,,,,,,,,
Kevin Gausman,Baltimore Orioles,Pitcher,Yes,American East,American,No,No,No,"$5,600,000",,,,,,,,,,,,,,,,,,,,,,,
Lonnie Chisenhall,Cleveland Indians,Outfielder,No,American Central,American,No,Yes,No,"$5,587,500",,,,,,,,,,,,,,,,,,,,,,,
David Phelps,Seattle Mariners,Pitcher,Yes,American West,American,No,No,No,"$5,550,000",,,,,,,,,,,,,,,,,,,,,,,
Anthony Swarzak,New York Mets,Pitcher,Yes,National East,National,No,No,No,"$5,500,000",,,,,,,,,,,,,,,,,,,,,,,
Marc Rzepczynski,Seattle Mariners,Pitcher,Yes,American West,American,No,No,No,"$5,500,000",,,,,,,,,,,,,,,,,,,,,,,
Luke Gregerson,St. Louis Cardinals,Pitcher,Yes,National Central,National,No,No,No,"$5,500,000",,,,,,,,,,,,,,,,,,,,,,,
Shawn Kelley,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$5,500,000",,,,,,,,,,,,,,,,,,,,,,,
Eric Thames,Milwaukee Brewers,First Baseman,No,National Central,National,No,No,No,"$5,333,333",,,,,,,,,,,,,,,,,,,,,,,
Michael Wacha,St. Louis Cardinals,Pitcher,Yes,National Central,National,No,No,No,"$5,300,000",,,,,,,,,,,,,,,,,,,,,,,
Alex Colome,Tampa Bay Rays,Pitcher,Yes,American East,American,No,No,No,"$5,300,000",,,,,,,,,,,,,,,,,,,,,,,
Roberto Osuna,Toronto Blue Jays,Pitcher,Yes,American East,American,No,No,No,"$5,300,000",,,,,,,,,,,,,,,,,,,,,,,
Raisel Iglesias,Cincinnati Reds,Pitcher,Yes,National Central,National,No,No,No,"$5,214,285",,,,,,,,,,,,,,,,,,,,,,,
Brad Brach,Baltimore Orioles,Pitcher,Yes,American East,American,No,No,No,"$5,165,000",,,,,,,,,,,,,,,,,,,,,,,
Marwin Gonzalez,Houston Astros,First Baseman,No,American West,American,No,Yes,Yes,"$5,125,000",,,,,,,,,,,,,,,,,,,,,,,
Dellin Betances,New York Yankees,Pitcher,Yes,American East,American,Yes,Yes,No,"$5,100,000",,,,,,,,,,,,,,,,,,,,,,,
Cesar Hernandez,Philadelphia Phillies,Second Baseman,No,National East,National,No,No,No,"$5,100,000",,,,,,,,,,,,,,,,,,,,,,,
Danny Salazar,Cleveland Indians,Pitcher,Yes,American Central,American,No,Yes,No,"$5,000,000",,,,,,,,,,,,,,,,,,,,,,,
Carlos Gonzalez,Colorado Rockies,Outfielder,No,National West,National,No,Yes,No,"$5,000,000",,,,,,,,,,,,,,,,,,,,,,,
Collin McHugh,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$5,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jim Johnson,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$5,000,000",,,,,,,,,,,,,,,,,,,,,,,
Chase Anderson,Milwaukee Brewers,Pitcher,Yes,National Central,National,No,No,No,"$5,000,000",,,,,,,,,,,,,,,,,,,,,,,
Curtis Granderson,Toronto Blue Jays,Outfielder,No,American East,American,No,No,No,"$5,000,000",,,,,,,,,,,,,,,,,,,,,,,
Brandon Kintzler,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$5,000,000",,,,,,,,,,,,,,,,,,,,,,,
Shelby Miller,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$4,900,000",,,,,,,,,,,,,,,,,,,,,,,
James Paxton,Seattle Mariners,Pitcher,Yes,American West,American,No,No,No,"$4,900,000",,,,,,,,,,,,,,,,,,,,,,,
Eduardo Escobar,Minnesota Twins,Shortstop,No,American Central,American,No,Yes,No,"$4,850,000",,,,,,,,,,,,,,,,,,,,,,,
Taijuan Walker,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$4,825,000",,,,,,,,,,,,,,,,,,,,,,,
Miguel Gonzalez,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$4,750,000",,,,,,,,,,,,,,,,,,,,,,,
Ender Inciarte,Atlanta Braves,Outfielder,No,National East,National,No,No,No,"$4,700,000",,,,,,,,,,,,,,,,,,,,,,,
Gregory Polanco,Pittsburgh Pirates,Outfielder,No,National Central,National,No,No,No,"$4,700,000",,,,,,,,,,,,,,,,,,,,,,,
Jorge Soler,Kansas City Royals,Outfielder,No,American Central,American,No,No,No,"$4,666,666",,,,,,,,,,,,,,,,,,,,,,,
Wil Myers,San Diego Padres,Outfielder,No,National West,National,No,No,No,"$4,666,666",,,,,,,,,,,,,,,,,,,,,,,
Billy Hamilton,Cincinnati Reds,Outfielder,No,National Central,National,No,No,No,"$4,600,000",,,,,,,,,,,,,,,,,,,,,,,
Ken Giles,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$4,600,000",,,,,,,,,,,,,,,,,,,,,,,
Fernando Rodney,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$4,500,000",,,,,,,,,,,,,,,,,,,,,,,
David Freese,Pittsburgh Pirates,Third Baseman,No,National Central,National,No,No,No,"$4,500,000",,,,,,,,,,,,,,,,,,,,,,,
Brad Miller,Tampa Bay Rays,Second Baseman,No,American East,American,No,No,No,"$4,500,000",,,,,,,,,,,,,,,,,,,,,,,
Sean Doolittle,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$4,450,000",,,,,,,,,,,,,,,,,,,,,,,
Tucker Barnhart,Cincinnati Reds,Catcher,No,National Central,National,No,No,No,"$4,437,500",,,,,,,,,,,,,,,,,,,,,,,
Sam Dyson,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$4,425,000",,,,,,,,,,,,,,,,,,,,,,,
Brad Hand,San Diego Padres,Pitcher,Yes,National West,National,No,No,No,"$4,416,666",,,,,,,,,,,,,,,,,,,,,,,
Jake Lamb,Arizona Diamondbacks,Third Baseman,No,National West,National,No,Yes,No,"$4,275,000",,,,,,,,,,,,,,,,,,,,,,,
Justin Wilson,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$4,250,000",,,,,,,,,,,,,,,,,,,,,,,
Justin Smoak,Toronto Blue Jays,First Baseman,No,American East,American,No,No,No,"$4,250,000",,,,,,,,,,,,,,,,,,,,,,,
Kyle Gibson,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$4,200,000",,,,,,,,,,,,,,,,,,,,,,,
Erasmo Ramirez,Seattle Mariners,Pitcher,Yes,American West,American,No,No,No,"$4,200,000",,,,,,,,,,,,,,,,,,,,,,,
Kolten Wong,St. Louis Cardinals,Second Baseman,No,National Central,National,No,No,No,"$4,200,000",,,,,,,,,,,,,,,,,,,,,,,
Kyle Hendricks,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$4,175,000",,,,,,,,,,,,,,,,,,,,,,,
Matt Shoemaker,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$4,125,000",,,,,,,,,,,,,,,,,,,,,,,
Yangervis Solarte,Toronto Blue Jays,Third Baseman,No,American East,American,No,No,No,"$4,125,000",,,,,,,,,,,,,,,,,,,,,,,
Alex Avila,Arizona Diamondbacks,Catcher,No,National West,National,No,Yes,No,"$4,000,000",,,,,,,,,,,,,,,,,,,,,,,
Tyler Flowers,Atlanta Braves,Catcher,No,National East,National,No,No,No,"$4,000,000",,,,,,,,,,,,,,,,,,,,,,,
Francisco Liriano,Detroit Tigers,Pitcher,Yes,American Central,American,No,No,No,"$4,000,000",,,,,,,,,,,,,,,,,,,,,,,
Hector Rondon,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$4,000,000",,,,,,,,,,,,,,,,,,,,,,,
Neil Walker,New York Yankees,Second Baseman,No,American East,American,Yes,Yes,No,"$4,000,000",,,,,,,,,,,,,,,,,,,,,,,
Yusmeiro Petit,Oakland Athletics,Pitcher,Yes,American West,American,No,No,No,"$4,000,000",,,,,,,,,,,,,,,,,,,,,,,
Carlos Gomez,Tampa Bay Rays,Outfielder,No,American East,American,No,No,No,"$4,000,000",,,,,,,,,,,,,,,,,,,,,,,
Doug Fister,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$4,000,000",,,,,,,,,,,,,,,,,,,,,,,
Matt Adams,Washington Nationals,First Baseman,No,National East,National,No,Yes,No,"$4,000,000",,,,,,,,,,,,,,,,,,,,,,,
Chris Iannetta,Colorado Rockies,Catcher,No,National West,National,No,Yes,No,"$3,975,000",,,,,,,,,,,,,,,,,,,,,,,
Robbie Ray,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$3,950,000",,,,,,,,,,,,,,,,,,,,,,,
Nate Jones,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$3,950,000",,,,,,,,,,,,,,,,,,,,,,,
Martin Maldonado,Los Angeles Angels,Catcher,No,American West,American,No,No,No,"$3,900,000",,,,,,,,,,,,,,,,,,,,,,,
Joe Kelly,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$3,825,000",,,,,,,,,,,,,,,,,,,,,,,
Jarrod Dyson,Arizona Diamondbacks,Outfielder,No,National West,National,No,Yes,No,"$3,750,000",,,,,,,,,,,,,,,,,,,,,,,
Jimmy Nelson,Milwaukee Brewers,Pitcher,Yes,National Central,National,No,No,No,"$3,700,000",,,,,,,,,,,,,,,,,,,,,,,
Corey Knebel,Milwaukee Brewers,Pitcher,Yes,National Central,National,No,No,No,"$3,650,000",,,,,,,,,,,,,,,,,,,,,,,
Steven Souza Jr.,Arizona Diamondbacks,Outfielder,No,National West,National,No,Yes,No,"$3,550,000",,,,,,,,,,,,,,,,,,,,,,,
Odubel Herrera,Philadelphia Phillies,Outfielder,No,National East,National,No,No,No,"$3,550,000",,,,,,,,,,,,,,,,,,,,,,,
Kurt Suzuki,Atlanta Braves,Catcher,No,National East,National,No,No,No,"$3,500,000",,,,,,,,,,,,,,,,,,,,,,,
Brian Duensing,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$3,500,000",,,,,,,,,,,,,,,,,,,,,,,
Lucas Duda,Kansas City Royals,First Baseman,No,American Central,American,No,No,No,"$3,500,000",,,,,,,,,,,,,,,,,,,,,,,
Travis d'Arnaud,New York Mets,Catcher,No,National East,National,No,No,No,"$3,475,000",,,,,,,,,,,,,,,,,,,,,,,
Joe Panik,San Francisco Giants,Second Baseman,No,National West,National,No,No,No,"$3,450,000",,,,,,,,,,,,,,,,,,,,,,,
Chris Owings,Arizona Diamondbacks,Shortstop,No,National West,National,No,Yes,No,"$3,400,000",,,,,,,,,,,,,,,,,,,,,,,
Arodys Vizcaino,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$3,400,000",,,,,,,,,,,,,,,,,,,,,,,
Justin Bour,Miami Marlins,First Baseman,No,National East,National,No,No,No,"$3,400,000",,,,,,,,,,,,,,,,,,,,,,,
Wilmer Flores,New York Mets,First Baseman,No,National East,National,No,No,No,"$3,400,000",,,,,,,,,,,,,,,,,,,,,,,
Dan Straily,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$3,375,000",,,,,,,,,,,,,,,,,,,,,,,
Tim Beckham,Baltimore Orioles,Third Baseman,No,American East,American,No,No,No,"$3,350,000",,,,,,,,,,,,,,,,,,,,,,,
Rougned Odor,Texas Rangers,Second Baseman,No,American West,American,No,No,No,"$3,333,333",,,,,,,,,,,,,,,,,,,,,,,
Adam Warren,New York Yankees,Pitcher,Yes,American East,American,Yes,Yes,No,"$3,315,000",,,,,,,,,,,,,,,,,,,,,,,
David Peralta,Arizona Diamondbacks,Outfielder,No,National West,National,No,Yes,No,"$3,300,000",,,,,,,,,,,,,,,,,,,,,,,
Cameron Maybin,Miami Marlins,Outfielder,No,National East,National,No,No,No,"$3,250,000",,,,,,,,,,,,,,,,,,,,,,,
Felipe Rivero,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$3,250,000",,,,,,,,,,,,,,,,,,,,,,,
Tony Watson,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$3,250,000",,,,,,,,,,,,,,,,,,,,,,,
Kevin Pillar,Toronto Blue Jays,Outfielder,No,American East,American,No,No,No,"$3,250,000",,,,,,,,,,,,,,,,,,,,,,,
Addison Russell,Chicago Cubs,Shortstop,No,National Central,National,No,Yes,No,"$3,200,000",,,,,,,,,,,,,,,,,,,,,,,
Kenta Maeda,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$3,125,000",,,,,,,,,,,,,,,,,,,,,,,
Marcus Semien,Oakland Athletics,Shortstop,No,American West,American,No,No,No,"$3,125,000",,,,,,,,,,,,,,,,,,,,,,,
Stephen Vogt,Milwaukee Brewers,Catcher,No,National Central,National,No,No,No,"$3,065,000",,,,,,,,,,,,,,,,,,,,,,,
Jung-ho Kang,Pittsburgh Pirates,Third Baseman,No,National Central,National,No,No,No,"$3,062,500",,,,,,,,,,,,,,,,,,,,,,,
Chris Tillman,Baltimore Orioles,Pitcher,Yes,American East,American,No,No,No,"$3,000,000",,,,,,,,,,,,,,,,,,,,,,,
Colby Rasmus,Baltimore Orioles,Outfielder,No,American East,American,No,No,No,"$3,000,000",,,,,,,,,,,,,,,,,,,,,,,
Drew Smyly,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$3,000,000",,,,,,,,,,,,,,,,,,,,,,,
Josh Tomlin,Cleveland Indians,Pitcher,Yes,American Central,American,No,Yes,No,"$3,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jon Jay,Kansas City Royals,Outfielder,No,American Central,American,No,No,No,"$3,000,000",,,,,,,,,,,,,,,,,,,,,,,
Drew Hutchison,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$3,000,000",,,,,,,,,,,,,,,,,,,,,,,
Clayton Richard,San Diego Padres,Pitcher,Yes,National West,National,No,No,No,"$3,000,000",,,,,,,,,,,,,,,,,,,,,,,
Austin Jackson,San Francisco Giants,Outfielder,No,National West,National,No,No,No,"$3,000,000",,,,,,,,,,,,,,,,,,,,,,,
Bud Norris,St. Louis Cardinals,Pitcher,Yes,National Central,National,No,No,No,"$3,000,000",,,,,,,,,,,,,,,,,,,,,,,
Howie Kendrick,Washington Nationals,Outfielder,No,National East,National,No,Yes,No,"$3,000,000",,,,,,,,,,,,,,,,,,,,,,,
Noah Syndergaard,New York Mets,Pitcher,Yes,National East,National,No,No,No,"$2,975,000",,,,,,,,,,,,,,,,,,,,,,,
Mike Zunino,Seattle Mariners,Catcher,No,American West,American,No,No,No,"$2,975,000",,,,,,,,,,,,,,,,,,,,,,,
Brandon Maurer,Kansas City Royals,Pitcher,Yes,American Central,American,No,No,No,"$2,950,000",,,,,,,,,,,,,,,,,,,,,,,
Maikel Franco,Philadelphia Phillies,Third Baseman,No,National East,National,No,No,No,"$2,950,000",,,,,,,,,,,,,,,,,,,,,,,
Eugenio Suarez,Cincinnati Reds,Third Baseman,No,National Central,National,No,No,No,"$2,916,666",,,,,,,,,,,,,,,,,,,,,,,
Derek Dietrich,Miami Marlins,Outfielder,No,National East,National,No,No,No,"$2,900,000",,,,,,,,,,,,,,,,,,,,,,,
J.T. Realmuto,Miami Marlins,Catcher,No,National East,National,No,No,No,"$2,900,000",,,,,,,,,,,,,,,,,,,,,,,
Shohei Ohtani,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$2,860,000",,,,,,,,,,,,,,,,,,,,,,,
Jose Ramirez,Cleveland Indians,Third Baseman,No,American Central,American,No,Yes,No,"$2,828,600",,,,,,,,,,,,,,,,,,,,,,,
Aaron Hicks,New York Yankees,Outfielder,No,American East,American,Yes,Yes,No,"$2,825,000",,,,,,,,,,,,,,,,,,,,,,,
Will Harris,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$2,800,000",,,,,,,,,,,,,,,,,,,,,,,
Rene Rivera,Los Angeles Angels,Catcher,No,American West,American,No,No,No,"$2,800,000",,,,,,,,,,,,,,,,,,,,,,,
Yoshihisa Hirano,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$2,750,000",,,,,,,,,,,,,,,,,,,,,,,
Brandon Guyer,Cleveland Indians,Outfielder,No,American Central,American,No,Yes,No,"$2,750,000",,,,,,,,,,,,,,,,,,,,,,,
Nick Vincent,Seattle Mariners,Pitcher,Yes,American West,American,No,No,No,"$2,750,000",,,,,,,,,,,,,,,,,,,,,,,
George Kontos,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$2,725,000",,,,,,,,,,,,,,,,,,,,,,,
Jake Diekman,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$2,712,500",,,,,,,,,,,,,,,,,,,,,,,
Aaron Sanchez,Toronto Blue Jays,Pitcher,Yes,American East,American,No,No,No,"$2,700,000",,,,,,,,,,,,,,,,,,,,,,,
Joc Pederson,Los Angeles Dodgers,Outfielder,No,National West,National,No,Yes,Yes,"$2,600,000",,,,,,,,,,,,,,,,,,,,,,,
Randal Grichuk,Toronto Blue Jays,Outfielder,No,American East,American,No,No,No,"$2,600,000",,,,,,,,,,,,,,,,,,,,,,,
Jonathan Villar,Milwaukee Brewers,Second Baseman,No,National Central,National,No,No,No,"$2,550,000",,,,,,,,,,,,,,,,,,,,,,,
Michael A. Taylor,Washington Nationals,Outfielder,No,National East,National,No,Yes,No,"$2,525,000",,,,,,,,,,,,,,,,,,,,,,,
David Hernandez,Cincinnati Reds,Pitcher,Yes,National Central,National,No,No,No,"$2,500,000",,,,,,,,,,,,,,,,,,,,,,,
Alcides Escobar,Kansas City Royals,Shortstop,No,American Central,American,No,No,No,"$2,500,000",,,,,,,,,,,,,,,,,,,,,,,
Matt Albers,Milwaukee Brewers,Pitcher,Yes,National Central,National,No,No,No,"$2,500,000",,,,,,,,,,,,,,,,,,,,,,,
Boone Logan,Milwaukee Brewers,Pitcher,Yes,National Central,National,No,No,No,"$2,500,000",,,,,,,,,,,,,,,,,,,,,,,
Nick Hundley,San Francisco Giants,Catcher,No,National West,National,No,No,No,"$2,500,000",,,,,,,,,,,,,,,,,,,,,,,
Will Smith,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$2,500,000",,,,,,,,,,,,,,,,,,,,,,,
Sergio Romo,Tampa Bay Rays,Pitcher,Yes,American East,American,No,No,No,"$2,500,000",,,,,,,,,,,,,,,,,,,,,,,
Luis Avilan,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$2,450,000",,,,,,,,,,,,,,,,,,,,,,,
Zach McAllister,Cleveland Indians,Pitcher,Yes,American Central,American,No,Yes,No,"$2,450,000",,,,,,,,,,,,,,,,,,,,,,,
Lance McCullers Jr.,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$2,450,000",,,,,,,,,,,,,,,,,,,,,,,
Brad Peacock,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$2,440,000",,,,,,,,,,,,,,,,,,,,,,,
Eric Sogard,Milwaukee Brewers,Second Baseman,No,National Central,National,No,No,No,"$2,400,000",,,,,,,,,,,,,,,,,,,,,,,
Eduardo Rodriguez,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$2,375,000",,,,,,,,,,,,,,,,,,,,,,,
James McCann,Detroit Tigers,Catcher,No,American Central,American,No,No,No,"$2,375,000",,,,,,,,,,,,,,,,,,,,,,,
Kendall Graveman,Oakland Athletics,Pitcher,Yes,American West,American,No,No,No,"$2,360,000",,,,,,,,,,,,,,,,,,,,,,,
Yolmer Sanchez,Chicago White Sox,Third Baseman,No,American Central,American,No,No,No,"$2,350,000",,,,,,,,,,,,,,,,,,,,,,,
Carlos Rodon,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$2,300,000",,,,,,,,,,,,,,,,,,,,,,,
Drew Butera,Kansas City Royals,Catcher,No,American Central,American,No,No,No,"$2,300,000",,,,,,,,,,,,,,,,,,,,,,,
Tony Cingrani,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$2,300,000",,,,,,,,,,,,,,,,,,,,,,,
C.J. Cron,Tampa Bay Rays,First Baseman,No,American East,American,No,No,No,"$2,300,000",,,,,,,,,,,,,,,,,,,,,,,
Jorge De La Rosa,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$2,250,000",,,,,,,,,,,,,,,,,,,,,,,
Randall Delgado,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$2,250,000",,,,,,,,,,,,,,,,,,,,,,,
Craig Stammen,San Diego Padres,Pitcher,Yes,National West,National,No,No,No,"$2,250,000",,,,,,,,,,,,,,,,,,,,,,,
Robinson Chirinos,Texas Rangers,Catcher,No,American West,American,No,No,No,"$2,250,000",,,,,,,,,,,,,,,,,,,,,,,
Brock Holt,Boston Red Sox,Second Baseman,No,American East,American,No,Yes,No,"$2,225,000",,,,,,,,,,,,,,,,,,,,,,,
Mike Foltynewicz,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$2,200,000",,,,,,,,,,,,,,,,,,,,,,,
Josh Fields,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$2,200,000",,,,,,,,,,,,,,,,,,,,,,,
Dominic Leone,St. Louis Cardinals,Pitcher,Yes,National Central,National,No,No,No,"$2,170,000",,,,,,,,,,,,,,,,,,,,,,,
Zach Duke,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$2,150,000",,,,,,,,,,,,,,,,,,,,,,,
Blake Treinen,Oakland Athletics,Pitcher,Yes,American West,American,No,No,No,"$2,150,000",,,,,,,,,,,,,,,,,,,,,,,
